instances,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
CartPole-v1#12.74#1.3#0.13#0.95#13.0,34.1,17.6,13.85,19.8,16.0,20.3,20.2,25.2,23.3,21.55,35.5,25.0,20.6,25.05,21.1,19.65,19.9,14.8,19.7,16.65,19.65,53.3,30.9,15.5,22.65,32.5,33.9,18.35,13.9,42.6,50.8,19.1,30.3,53.1,18.5,16.95,32.5,22.1,34.95,21.3,18.3,20.6,20.35,24.8,32.25,34.6,25.7,18.05,42.75,20.6,13.85,23.9,21.35,18.65,19.2,16.0,19.15,33.15,31.25,22.1,22.2,51.0,25.7,16.45,23.8,24.3,18.05,16.4,37.3,21.85,15.9,16.8,22.85,24.0,21.95,52.2,14.55,14.0,13.65,25.7,28.05,32.95,16.3,23.75,17.55,16.95,31.15,53.15,42.35,17.7,15.65,16.4,19.55,16.75,24.35,31.8,28.95,23.0,16.4,16.9
CartPole-v1#0.98#1.3#0.13#0.05#1.0,25.05,18.1,19.6,25.2,55.9,23.4,16.9,28.0,24.9,32.3,22.75,14.65,18.8,15.0,172.2,21.85,27.6,16.2,14.9,21.2,34.05,19.65,28.8,18.0,26.75,29.65,41.15,18.75,14.45,20.2,137.7,20.4,37.95,26.1,18.1,14.3,45.9,27.35,27.55,21.65,23.45,19.25,26.9,26.15,46.85,34.55,35.35,17.05,31.0,20.7,55.3,30.7,27.25,18.2,29.4,15.75,19.2,19.6,35.2,15.5,19.15,49.3,20.15,46.4,99.6,28.95,34.85,15.35,19.7,14.15,34.75,17.6,19.6,18.75,18.25,80.05,13.1,13.85,14.35,18.7,17.1,29.35,19.65,27.05,18.5,26.8,52.35,43.55,25.8,46.65,14.35,23.1,20.5,21.1,13.35,18.85,20.55,22.3,21.85,252.9
MountainCar-v0#0.6#0.0037142857142857147#0.005821428571428572,-351.55,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-492.55,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-499.75,-481.15,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-479.75,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-480.35,-500.0,-500.0,-500.0,-500.0,-500.0,-492.65,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-492.3,-500.0,-500.0,-500.0,-500.0,-500.0,-494.3,-500.0,-500.0,-500.0,-500.0
CartPole-v1#18.62#1.3#0.13#0.65#1.0,41.95,36.9,36.95,37.55,45.85,36.75,32.75,34.65,35.1,43.2,37.3,30.55,38.7,33.2,39.65,36.25,36.25,35.4,31.55,34.5,40.6,37.15,38.8,34.95,41.15,32.55,39.9,37.7,33.9,34.65,38.3,38.7,35.0,36.8,36.65,34.7,41.45,38.0,36.9,35.5,38.55,34.9,33.65,34.9,37.55,37.25,39.55,32.0,40.05,35.65,42.25,32.75,36.6,37.2,40.2,34.25,33.7,34.15,39.45,35.8,33.55,43.2,34.45,37.3,43.25,40.7,38.3,34.95,38.6,34.85,37.7,33.7,34.55,30.3,34.15,38.1,33.8,32.55,32.35,37.4,36.55,35.5,32.05,41.15,40.25,33.85,40.15,38.1,38.35,35.55,33.55,39.35,30.85,37.65,32.65,36.3,42.65,40.55,35.15,44.55
CartPole-v1#0.98#0.1#0.06999999999999999#0.65#1.0,22.8,17.9,14.95,28.35,16.75,17.7,22.35,33.05,45.0,20.95,27.5,45.2,29.4,30.65,15.8,40.65,17.55,14.5,22.8,23.05,19.6,32.9,79.3,13.35,32.35,20.15,26.35,21.6,12.1,34.1,109.0,16.05,27.55,81.85,22.15,13.2,29.6,61.9,25.75,37.45,17.15,20.1,18.8,36.1,23.6,39.05,65.55,14.85,60.4,35.0,19.1,24.75,18.45,16.8,37.65,12.85,16.25,15.55,23.95,22.5,24.9,22.05,24.0,17.8,24.05,37.6,14.5,14.4,19.5,14.25,18.65,13.3,45.0,17.2,25.55,129.45,18.35,14.1,14.0,41.85,21.95,18.15,17.8,26.25,24.15,14.1,35.05,75.75,39.25,28.45,13.55,53.5,19.1,64.55,16.45,21.05,27.0,23.8,17.95,32.2
MountainCar-v0#0.5214285714285714#0.0005#0.005821428571428572,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
MountainCar-v0#0.12857142857142856#0.005#0.0030357142857142857,-93.7,-195.3,-289.7,-252.4,-241.0,-435.2,-317.7,-265.2,-141.25,-173.1,-421.9,-310.4,-335.45,-336.05,-314.55,-270.3,-473.55,-481.2,-482.15,-477.6,-238.7,-223.1,-260.5,-409.2,-208.4,-481.5,-489.05,-387.25,-115.35,-445.15,-499.0,-452.45,-146.7,-270.6,-105.0,-408.7,-286.95,-284.35,-484.05,-336.65,-228.75,-414.1,-387.4,-500.0,-204.3,-298.25,-362.35,-249.2,-268.4,-485.65,-450.2,-500.0,-406.55,-500.0,-381.2,-290.65,-173.35,-471.8,-181.95,-290.55,-482.7,-257.9,-189.5,-392.8,-496.35,-125.25,-315.1,-290.3,-348.8,-334.3,-500.0,-229.35,-500.0,-301.05,-281.95,-500.0,-490.9,-222.45,-254.9,-299.4,-484.2,-240.8,-499.55,-334.45,-431.35,-471.85,-318.85,-253.55,-379.6,-122.5,-475.4,-168.0,-500.0,-339.95,-442.05,-188.3,-387.1,-454.4,-242.55,-425.75
CartPole-v1#6.859999999999999#0.1#0.19#0.65#7.0,15.25,6.95,6.15,10.45,8.95,7.25,8.4,9.0,10.65,14.15,8.65,32.2,10.45,13.35,8.15,8.6,7.65,7.1,9.9,8.15,7.65,10.5,39.95,6.2,7.45,9.1,7.4,7.15,5.9,26.15,17.5,8.45,22.35,17.25,7.7,6.15,23.1,9.85,14.0,14.7,7.55,8.2,6.2,28.05,7.55,19.75,11.0,7.25,13.05,7.85,10.85,10.95,5.95,6.5,14.05,5.95,9.8,7.9,7.65,6.1,7.25,7.6,14.1,7.15,19.0,10.6,8.25,7.2,8.0,6.7,8.5,5.65,7.8,7.15,6.05,13.0,6.6,6.05,5.9,14.8,7.15,6.85,7.3,9.3,7.2,7.35,12.4,30.65,8.1,7.35,6.9,15.35,8.15,22.4,5.85,6.85,10.15,7.05,7.6,11.35
LunarLander-v2#27.142857142857142#857.1428571428571#1.5,-514.7637694604562,-553.6103721752098,-471.20002628617766,-741.3500423085187,-1011.1107947404893,-168.73255101141208,-191.93682134037329,-418.3868294855427,-368.7088767831303,-137.4467236372567,-306.49888253349866,-362.0291164236043,-392.8820384513375,-160.13076047288226,-285.2800910829184,-470.9939560070467,-661.3451579997665,-366.8675861412814,-359.09313128620227,-777.8364663879696,-355.54512557345976,-393.1144104415938,-711.4559549557636,-539.6271790348683,-450.4487483571723,-425.56041080620463,-222.91495485235455,-622.2979917319731,-858.7545677558443,-684.9630764893446,-530.1151382807195,-724.5660340834914,-495.48984831293575,-694.0696877893071,-379.5530879355189,-503.9958448212648,-571.0041250020191,-275.04061768562576,-522.2796243110226,-365.59683707593337,-867.9575171603599,-790.7899398592401,-616.1437696065144,-379.3425349417108,-270.2634647774283,-427.6212655203773,-581.6694798727451,-493.6225001851682,-395.5952076320176,-499.8671406085481,-551.036451634007,-404.9937152756976,-775.7726757915448,-260.6014993799446,-502.894893667803,-387.2188234449889,-332.24350432904555,-1582.256649379597,-335.03288124693074,-193.71249248524094,-482.3360497267443,-427.78589137385507,-743.3752218607193,-568.9352137877224,-1163.327852849175,-399.8957039081113,-450.2878621007686,-468.49905052237256,-651.6205889458708,-1150.7442510543635,-167.1424972680125,-992.2827593535654,-425.52734475424825,-429.6608887179459,-375.6647472778229,-555.1797865734582,-311.3290321163406,-253.55818794973092,-317.0753547306854,-509.3191421578537,-652.9125749969835,-218.21986926279752,-644.0337282669667,-480.85175457562553,-486.0351466067984,-303.17118222143847,-544.0496002241247,-207.65801257295712,-349.5020241810489,-444.61986976169675,-381.65690099490996,-501.91264551877947,-573.3432837460085,-238.45419473204234,-348.77971068111003,-578.9046443190208,-1003.2539225360302,-736.8742920185205,-459.97542220098376,-527.3133902719206
MountainCar-v0#0.4428571428571428#0.0005#0.00025,-430.35,-497.45,-500.0,-500.0,-495.15,-500.0,-500.0,-500.0,-500.0,-498.2,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-499.8,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-490.2,-442.25,-500.0,-500.0,-500.0,-493.75,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-467.15,-500.0,-397.4,-498.25,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-490.85,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-485.0,-500.0,-500.0,-500.0,-500.0,-500.0,-498.5,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-491.65,-500.0,-500.0,-500.0,-500.0,-463.65,-498.5,-500.0,-500.0,-500.0,-500.0
LunarLander-v2#38.57142857142857#1428.5714285714287#0.8999999999999999,-245.51957453040086,-200.83875896208804,-175.525118252083,-472.7240588885725,-438.6168927533914,-217.52883490035856,-182.46112635433946,-362.7718660162552,-327.87687188342517,-434.74145698274907,-280.4293729747929,-299.7402994371545,-91.20814441952652,-260.57923936718396,-399.0365809640337,-440.7938250261856,-546.5155525903369,-319.55607792464576,-423.834362421342,-249.09846727113595,-371.73130419803016,-436.38018024193343,-276.744118144332,-491.6501287802859,-301.5231310974891,-244.7106818289507,-214.74505604468453,-387.57384237970035,-429.09753257664636,-415.270796351226,-417.0351750953866,-255.85099604291153,-275.9764429066043,-448.3361401048531,-277.2934666744869,-198.662015618374,-498.4692140527345,-141.49143019710658,-144.7751557399935,-398.4705415668067,-452.0028150589311,-330.08170707597486,-265.82144075651934,-433.85091631226504,-362.9467422533596,-274.0378601380944,-498.065445796668,-345.8223771093957,-414.08613575536845,-247.67953240789853,-339.2676274847998,-228.06338891072696,-181.99339929948786,-255.7326914557304,-390.3215273643999,-263.7436322507832,-209.51147088436932,-268.8933368803034,-475.85003717494345,-419.11429800112694,-159.96227128410206,-429.57246604616347,-488.9142251110843,-383.99444448344565,-559.8219131952644,-310.52114075818855,-445.1009499572594,-293.39813280473743,-562.4065571011232,-329.52806881811813,-162.7811079570067,-412.8388213151009,-489.27594774423096,-436.9774478350406,-357.8998389378554,-412.55323459768636,-290.46453724992864,-312.4455578874799,-333.939305424249,-309.7421836392238,-241.7123393461111,-315.9141314925983,-398.3681712648439,-363.18345148813586,-415.10940092837274,-395.9048660203513,-612.1111908496601,-325.6800881150283,-329.11953090261704,-358.7567447527988,-425.0744750678814,-352.4959359768678,-314.4535226643205,-283.1416557502698,-534.4445666063968,-453.8638736854781,-388.2939574171256,-477.36430618068187,-253.9320769455604,-354.2695947298166
CartPole-v1#18.62#0.1#0.06999999999999999#0.65#13.0,6.55,5.05,5.25,9.05,4.65,4.7,4.85,10.1,7.85,5.0,5.3,8.8,14.35,6.9,4.55,12.4,5.45,4.55,4.65,7.85,5.6,5.0,13.8,4.4,7.7,5.2,5.4,5.35,4.2,7.8,14.0,4.4,7.65,11.7,5.35,4.4,9.75,10.85,6.4,9.05,4.65,5.6,4.25,10.05,4.65,7.8,13.1,4.8,7.9,8.35,7.7,6.1,4.35,5.35,6.6,4.0,6.05,4.8,4.7,7.7,5.0,7.4,7.75,6.85,7.1,6.8,4.6,5.0,4.55,4.6,6.75,4.1,6.9,5.45,4.8,12.6,5.15,4.25,4.7,9.7,5.65,5.0,5.35,5.75,8.55,5.3,5.95,11.3,7.5,5.95,4.75,8.85,4.8,13.75,4.1,4.7,7.1,5.1,5.55,7.65
LunarLander-v2#50.0#285.7142857142857#0.7,-428.5963318143491,-78.70735000742374,-354.6377280361187,-500.9171921428036,-116.35138512470459,-150.0850597292986,-159.32511005880704,-245.78355284281915,-330.5631870733358,-179.96492517426773,-344.0920413538552,-437.37006206169406,-354.865412844542,-152.28660310883456,-318.3633411901643,-377.7131008960467,-342.39859137017527,-197.30113050515246,-406.92015914585915,-212.2135612119736,-365.8649312067789,-227.66147877819398,-261.6748828492108,-444.0470675040797,-211.55136747593173,-296.1167822230311,-167.03474726140107,-379.5467355341319,-431.60206035913853,-378.3559248901286,-341.7852184851677,-426.95499117864676,-294.34502000386476,-452.371439271558,-315.7255117293345,-256.4888262022403,-355.02920288849566,-125.4530124068287,-364.5966393003305,-214.24536670363668,-387.3634489657719,-357.5112169934372,-356.15479490128,-394.10017614280423,-311.74425243702404,-201.77847160486417,-471.95133099547263,-416.75972407931005,-389.8157009320525,-56.79051352660425,-259.79295027065814,-400.7021062176476,-544.5535321739919,-358.73989609896734,-422.7218108844696,-231.6076090848343,-155.93643247717253,-193.32115161517476,-207.16396985472247,-149.50437996419117,-183.13201317229183,-356.73141260088215,-715.3199258038879,-439.58221789182534,-531.2371886163426,-373.7918525279355,-160.95596147292972,-384.68813820040236,-190.74999314483398,-254.75271722727334,-301.60572188289404,-363.76340164411806,-116.43565357033935,-311.6888837057633,-194.12866069020606,-341.1085073194212,-250.77126348872443,-296.53497574146485,-296.7062623968501,-301.7955923755408,-536.6064996996812,-384.3450250705827,-395.81700916779295,-964.6356964246713,-446.4234386718331,-299.5562382890976,-272.4865402908441,-80.90297748623352,-418.0893077831407,-197.68780946119338,-427.06746730050855,-281.44323635588415,-233.3830453874397,-254.83982184470014,-313.37502264989854,-538.4904672075494,-347.5482998999779,-184.89490222681258,-119.47150439286956,-228.48770611248224
MountainCar-v0#0.3642857142857142#0.0037142857142857147#0.01,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
CartPole-v1#12.74#0.7#0.19#0.95#1.0,52.4,41.05,39.35,48.65,42.55,44.7,36.35,52.55,39.8,51.95,46.2,46.3,49.65,49.5,67.35,46.25,45.85,39.55,36.8,44.7,49.85,44.9,59.9,35.0,48.75,45.8,43.95,38.85,31.95,60.85,43.75,43.95,50.35,56.8,57.95,33.65,53.75,51.45,51.65,53.85,43.45,45.3,35.9,56.55,62.4,61.15,48.7,36.95,58.15,49.1,41.6,49.6,36.75,36.8,49.75,39.0,37.65,44.8,51.55,36.3,42.65,70.25,42.65,44.2,46.25,60.9,48.1,42.8,56.2,37.1,43.05,35.65,40.75,37.15,37.4,64.35,36.5,31.8,33.05,47.35,48.4,42.45,44.3,57.85,43.55,42.9,49.8,67.75,56.05,36.45,33.95,45.75,34.8,59.2,32.95,43.95,46.95,41.35,34.7,67.05
MountainCar-v0#0.05#0.001142857142857143#0.01,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
MountainCar-v0#0.20714285714285713#0.001142857142857143#0.004428571428571429,-474.6,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-489.7,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-462.9,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-488.4,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
CartPole-v1#18.62#0.7#0.01#0.35#13.0,8.9,9.55,7.5,19.85,17.55,7.85,9.3,13.85,19.75,20.95,8.9,15.35,11.65,12.65,8.5,11.4,10.4,7.9,9.35,8.85,10.35,13.6,31.5,6.65,10.05,10.1,9.65,7.2,7.25,15.2,31.1,7.9,13.85,21.55,10.6,7.5,19.6,10.45,14.15,15.65,9.6,9.3,8.15,19.1,9.1,20.9,17.95,7.85,14.4,10.3,11.55,9.7,8.25,9.9,14.6,6.3,10.35,8.4,13.05,7.65,8.5,16.0,11.3,8.5,23.95,16.8,8.95,7.9,7.95,7.35,11.4,6.8,11.6,8.1,10.3,24.8,8.8,8.55,6.6,18.6,8.65,7.65,7.25,16.55,10.7,7.4,21.85,20.0,14.0,9.1,8.05,19.65,7.3,19.55,7.0,7.95,9.25,9.5,7.85,18.4
MountainCar-v0#0.4428571428571428#0.004357142857142858#0.001642857142857143,-97.1,-271.1,-344.45,-376.0,-275.75,-495.8,-358.25,-329.65,-226.6,-235.75,-500.0,-399.4,-367.95,-446.5,-307.4,-406.3,-406.1,-487.55,-500.0,-479.05,-424.15,-425.35,-458.5,-467.15,-366.5,-481.75,-500.0,-315.3,-162.4,-487.1,-476.3,-500.0,-288.1,-219.55,-127.4,-443.6,-338.55,-276.35,-495.25,-289.65,-366.6,-482.2,-342.35,-500.0,-164.65,-301.0,-199.8,-293.0,-358.05,-443.15,-476.95,-500.0,-453.7,-481.95,-448.75,-337.3,-188.5,-439.25,-255.7,-273.0,-377.5,-420.95,-291.1,-410.4,-463.7,-128.6,-373.0,-352.5,-439.8,-465.6,-500.0,-267.85,-500.0,-251.55,-410.6,-500.0,-499.65,-373.1,-411.85,-344.65,-485.8,-458.95,-500.0,-354.35,-474.1,-383.4,-492.7,-446.6,-489.2,-146.8,-500.0,-218.8,-500.0,-417.85,-260.35,-162.85,-443.05,-471.3,-458.85,-500.0
CartPole-v1#18.62#1.9#0.01#0.35#1.0,27.3,30.9,30.6,33.2,31.65,27.7,27.25,26.75,31.45,32.7,26.85,24.35,29.05,23.2,30.8,26.75,31.0,28.25,24.35,26.3,30.65,31.25,29.5,25.25,29.4,28.15,31.6,27.85,25.4,24.8,32.95,30.0,27.45,26.15,26.3,27.7,31.2,29.3,30.1,29.2,30.1,24.9,27.65,25.65,26.55,26.8,31.85,26.35,29.25,26.85,31.5,26.3,26.9,28.45,27.95,26.15,26.65,25.15,28.3,24.65,30.45,31.0,25.65,28.35,28.75,27.65,30.1,24.75,24.8,24.9,30.15,31.55,26.25,25.6,25.6,29.05,24.85,27.5,24.85,25.9,25.2,29.6,24.85,29.3,29.9,26.0,29.2,28.85,28.7,27.15,26.85,27.95,25.2,27.45,25.95,24.8,28.05,27.0,25.35,30.8
CartPole-v1#0.98#0.1#0.06999999999999999#0.65#13.0,6.5,5.05,5.25,7.7,4.65,4.7,4.85,11.0,7.9,4.95,5.3,9.75,15.7,7.0,4.55,13.85,5.45,4.55,4.7,8.05,5.75,4.9,9.85,4.4,8.05,5.2,5.4,5.35,4.2,7.7,15.25,4.4,7.85,14.25,5.4,4.4,9.85,9.95,6.7,10.45,4.65,5.6,4.25,9.25,4.65,7.95,12.5,4.8,8.45,8.9,6.95,5.95,4.35,5.35,6.6,4.0,6.35,4.8,4.7,8.05,5.0,7.45,8.45,6.9,7.2,6.85,4.6,5.0,4.6,4.6,7.25,4.1,7.35,5.25,4.8,14.15,5.15,4.25,4.7,11.85,5.65,5.0,5.35,5.7,10.15,5.35,5.9,7.15,8.2,5.95,4.75,9.65,4.8,13.45,4.1,4.7,7.5,5.1,5.55,7.45
CartPole-v1#6.859999999999999#0.7#0.13#0.35#7.0,11.5,14.95,10.0,30.2,12.85,10.9,12.7,25.2,31.3,31.75,12.45,12.25,27.35,16.9,12.9,20.7,17.15,9.5,12.4,18.0,14.9,34.55,42.95,9.0,17.0,11.5,29.6,10.65,9.2,15.2,52.7,11.15,15.45,36.75,14.3,12.85,19.45,17.55,11.35,30.15,11.8,11.95,12.3,30.9,12.5,27.3,34.75,9.4,22.35,18.85,13.05,12.3,11.65,18.05,15.5,8.4,12.35,9.7,20.0,11.05,12.15,25.25,11.45,11.65,40.05,16.5,10.85,9.55,10.6,9.45,12.0,9.95,20.95,18.9,20.6,33.65,12.6,11.6,9.35,28.0,13.9,11.4,11.0,29.15,20.55,10.6,26.7,27.05,21.7,12.35,11.15,29.05,9.4,24.1,10.15,11.15,15.6,15.05,14.35,49.25
MountainCar-v0#0.4428571428571428#0.0017857142857142859#0.001642857142857143,-317.6,-407.35,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-450.95,-455.4,-500.0,-493.85,-475.1,-500.0,-497.4,-492.65,-500.0,-500.0,-500.0,-500.0,-499.95,-486.7,-493.25,-494.7,-495.3,-500.0,-500.0,-488.9,-429.2,-500.0,-500.0,-500.0,-450.45,-459.9,-356.05,-500.0,-485.8,-500.0,-500.0,-480.05,-500.0,-500.0,-500.0,-500.0,-496.3,-500.0,-470.95,-482.4,-491.85,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-493.2,-464.75,-500.0,-429.75,-500.0,-500.0,-500.0,-477.25,-499.85,-500.0,-353.25,-497.95,-500.0,-500.0,-493.75,-500.0,-479.2,-500.0,-498.95,-486.95,-500.0,-500.0,-471.4,-500.0,-494.65,-500.0,-473.5,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-445.45,-500.0,-497.95,-500.0,-499.85,-500.0,-491.8,-500.0,-500.0,-500.0,-500.0
CartPole-v1#18.62#1.3#0.01#0.65#1.0,36.65,42.05,40.45,39.15,44.3,37.5,36.3,36.2,37.2,40.6,37.4,30.5,38.5,32.85,47.75,35.05,42.75,37.25,32.6,35.35,42.9,40.5,39.15,35.65,41.55,35.15,45.3,38.45,32.9,33.75,50.25,40.8,38.15,32.55,38.25,35.3,41.25,39.8,41.85,36.8,39.4,36.4,37.3,34.3,33.2,37.0,46.0,32.3,41.35,33.75,45.2,34.75,35.6,40.25,35.05,33.85,33.55,35.95,39.4,32.5,36.7,41.5,34.1,42.05,44.75,39.15,40.3,33.7,34.55,32.55,47.85,37.6,36.45,33.9,37.65,39.4,33.35,33.5,32.4,38.2,36.7,38.35,31.7,42.2,44.6,38.15,41.85,38.6,41.3,33.8,34.5,43.6,33.45,41.2,32.5,37.75,43.1,38.55,32.5,53.05
MountainCar-v0#0.28571428571428564#0.0005#0.005821428571428572,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
CartPole-v1#0.98#1.9#0.13#0.95#19.0,23.5,26.7,15.2,17.9,17.4,63.15,31.8,37.75,90.3,30.6,36.85,56.15,37.15,19.35,16.35,41.6,20.65,14.95,20.0,27.0,18.9,42.05,33.45,14.75,41.2,22.2,28.4,38.5,14.55,32.65,102.3,17.3,26.35,85.7,19.65,14.3,29.1,54.5,25.55,24.05,16.1,30.15,24.0,26.35,29.9,37.45,131.25,16.4,40.95,62.8,18.65,25.95,21.35,18.1,25.45,14.35,19.6,21.35,40.5,24.15,34.2,23.1,25.75,20.6,22.2,45.6,16.6,17.6,25.7,18.65,18.3,14.65,47.65,21.15,48.05,125.75,19.1,13.45,14.35,43.5,30.05,22.2,31.65,36.0,54.45,20.2,32.7,83.3,102.3,19.5,17.15,26.25,30.15,52.3,19.85,52.75,104.9,23.25,23.05,27.55
